X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.58318,41.53541,0,0,162,128,2021/03/21 16:52:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58317,41.53541,0,0,163,128,2021/03/21 16:52:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58316,41.5354,0,0,164,128,2021/03/21 16:52:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58315,41.5354,0,0,165,128,2021/03/21 16:52:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58315,41.5354,0,0,166,127.8,2021/03/21 16:52:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58315,41.5354,0,0,167,127.8,2021/03/21 16:52:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58315,41.5354,0,0,168,127.8,2021/03/21 16:52:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58315,41.5354,0,0,169,127.8,2021/03/21 16:52:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58316,41.5354,0,0,170,127.2,2021/03/21 16:52:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58319,41.53541,0,0,171,125.6,2021/03/21 16:52:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.5832,41.53541,0,0,172,124.6,2021/03/21 16:52:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.5832,41.53541,0,0,173,123.8,2021/03/21 16:52:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.5832,41.53541,0,0,174,123.4,2021/03/21 16:52:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.5832,41.53541,0,0,175,123.2,2021/03/21 16:52:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58319,41.53541,0,0,176,123.2,2021/03/21 16:52:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58319,41.53541,0,0,177,123,2021/03/21 16:52:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.58319,41.53541,0,0,178,123,2021/03/21 16:52:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>27</gpxtpx:atemp>          
-71.5832,41.53541,0,0,179,123,2021/03/21 16:52:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,180,123,2021/03/21 16:52:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,181,123,2021/03/21 16:52:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.5354,0,0,182,123,2021/03/21 16:52:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.5354,0,0,183,123,2021/03/21 16:52:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.5354,0,0,184,123,2021/03/21 16:52:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.5354,0,0,185,123,2021/03/21 16:52:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.5354,0,0,186,123,2021/03/21 16:52:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.5354,0,0,187,123,2021/03/21 16:52:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.5354,0,0,188,123,2021/03/21 16:52:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58322,41.5354,0,0,189,123,2021/03/21 16:52:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58322,41.5354,0,0,190,123,2021/03/21 16:52:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58322,41.5354,0,0,191,123,2021/03/21 16:52:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.5354,0,0,192,123,2021/03/21 16:52:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,193,123.2,2021/03/21 16:52:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,194,123.4,2021/03/21 16:52:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,195,123.4,2021/03/21 16:52:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,196,123.6,2021/03/21 16:52:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,197,123.6,2021/03/21 16:52:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,198,123.8,2021/03/21 16:52:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,199,123.8,2021/03/21 16:52:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,200,123.8,2021/03/21 16:52:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,201,123.6,2021/03/21 16:52:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,202,123.6,2021/03/21 16:52:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,203,123.6,2021/03/21 16:52:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.58321,41.53541,0,0,204,123.6,2021/03/21 16:52:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,205,123.4,2021/03/21 16:52:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,206,123.4,2021/03/21 16:53:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,207,123,2021/03/21 16:53:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,208,123,2021/03/21 16:53:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,209,122.6,2021/03/21 16:53:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,210,122.6,2021/03/21 16:53:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,211,122.4,2021/03/21 16:53:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,212,122.4,2021/03/21 16:53:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,213,122.4,2021/03/21 16:53:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,214,122.4,2021/03/21 16:53:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,215,122.8,2021/03/21 16:53:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.5832,41.53541,0,0,216,125.2,2021/03/21 16:53:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58321,41.53541,0,0,217,127,2021/03/21 16:53:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58323,41.53541,0,0,218,131,2021/03/21 16:53:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58328,41.53542,0,0,219,134.4,2021/03/21 16:53:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58335,41.53543,0,0,220,135.6,2021/03/21 16:53:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58344,41.53544,0,0,221,137.2,2021/03/21 16:53:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58356,41.53545,0,0,222,138,2021/03/21 16:53:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58369,41.53547,0,0,223,139.2,2021/03/21 16:53:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58382,41.53549,0,0,224,139.6,2021/03/21 16:53:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58396,41.53551,0,0,225,140,2021/03/21 16:53:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58411,41.53553,0,0,226,140.4,2021/03/21 16:53:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58425,41.53554,0,0,227,140.6,2021/03/21 16:53:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58439,41.53556,0,0,228,140.8,2021/03/21 16:53:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58452,41.5356,0,0,229,140.8,2021/03/21 16:53:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58463,41.53565,0,0,230,140.8,2021/03/21 16:53:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58473,41.53572,0,0,231,140.6,2021/03/21 16:53:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58484,41.53578,0,0,232,140.6,2021/03/21 16:53:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58496,41.53585,0,0,233,140.4,2021/03/21 16:53:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58507,41.53592,0,0,234,140.4,2021/03/21 16:53:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58519,41.536,0,0,235,140.4,2021/03/21 16:53:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.5853,41.53607,0,0,236,140.4,2021/03/21 16:53:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58542,41.53614,0,0,237,140.6,2021/03/21 16:53:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58553,41.53621,0,0,238,140.8,2021/03/21 16:53:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58564,41.53628,0,0,239,141,2021/03/21 16:53:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58576,41.53634,0,0,240,141.2,2021/03/21 16:53:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58587,41.53639,0,0,241,141.2,2021/03/21 16:53:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58599,41.53642,0,0,242,141.2,2021/03/21 16:53:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58612,41.53644,0,0,243,141.4,2021/03/21 16:53:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58625,41.53645,0,0,244,141.8,2021/03/21 16:53:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58638,41.53647,0,0,245,141.8,2021/03/21 16:53:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58652,41.53649,0,0,246,142,2021/03/21 16:53:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58666,41.53651,0,0,247,142,2021/03/21 16:53:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58681,41.53653,0,0,248,141.6,2021/03/21 16:53:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.58695,41.53655,0,0,249,141.4,2021/03/21 16:53:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.5871,41.53656,0,0,250,141.4,2021/03/21 16:53:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58724,41.53659,0,0,251,141.4,2021/03/21 16:53:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58737,41.53661,0,0,252,141.4,2021/03/21 16:53:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58751,41.53663,0,0,253,141.4,2021/03/21 16:53:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58765,41.53665,0,0,254,141.4,2021/03/21 16:53:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.5878,41.53667,0,0,255,141.6,2021/03/21 16:53:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58794,41.53669,0,0,256,141.6,2021/03/21 16:53:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58808,41.53671,0,0,257,141.6,2021/03/21 16:53:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58823,41.53673,0,0,258,142,2021/03/21 16:53:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58837,41.53675,0,0,259,143.2,2021/03/21 16:53:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58851,41.53676,0,0,260,146.6,2021/03/21 16:53:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58865,41.53677,0,0,261,148.8,2021/03/21 16:53:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58878,41.53677,0,0,262,152.8,2021/03/21 16:53:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58891,41.53677,0,0,263,155,2021/03/21 16:53:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58905,41.53677,0,0,264,158.8,2021/03/21 16:53:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58919,41.53677,0,0,265,160.6,2021/03/21 16:53:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58933,41.53677,0,0,266,161,2021/03/21 16:54:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58947,41.53679,0,0,267,161.6,2021/03/21 16:54:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.5896,41.5368,0,0,268,161.8,2021/03/21 16:54:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58973,41.53682,0,0,269,162,2021/03/21 16:54:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.58987,41.53683,0,0,270,162,2021/03/21 16:54:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59001,41.53685,0,0,271,162,2021/03/21 16:54:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59011,41.53688,0,0,272,162,2021/03/21 16:54:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59027,41.5369,0,0,273,162,2021/03/21 16:54:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59042,41.53692,0,0,274,162.2,2021/03/21 16:54:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59057,41.53694,0,0,275,162.4,2021/03/21 16:54:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59071,41.53696,0,0,276,163.2,2021/03/21 16:54:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.59085,41.53697,0,0,277,163.4,2021/03/21 16:54:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59099,41.53699,0,0,278,164,2021/03/21 16:54:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59112,41.53701,0,0,279,164,2021/03/21 16:54:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59125,41.53703,0,0,280,164,2021/03/21 16:54:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59138,41.53705,0,0,281,164,2021/03/21 16:54:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59151,41.53706,0,0,282,164,2021/03/21 16:54:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59163,41.53708,0,0,283,163.8,2021/03/21 16:54:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59176,41.5371,0,0,284,163.8,2021/03/21 16:54:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59189,41.53711,0,0,285,163.8,2021/03/21 16:54:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59201,41.53713,0,0,286,163.6,2021/03/21 16:54:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59214,41.53715,0,0,287,163,2021/03/21 16:54:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59227,41.53718,0,0,288,162.4,2021/03/21 16:54:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59239,41.53721,0,0,289,162.2,2021/03/21 16:54:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59251,41.53725,0,0,290,162,2021/03/21 16:54:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59262,41.5373,0,0,291,161.8,2021/03/21 16:54:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59273,41.53736,0,0,292,161,2021/03/21 16:54:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59283,41.53742,0,0,293,161,2021/03/21 16:54:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59294,41.53749,0,0,294,160.8,2021/03/21 16:54:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59305,41.53755,0,0,295,161.4,2021/03/21 16:54:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59316,41.53762,0,0,296,161.6,2021/03/21 16:54:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59327,41.53769,0,0,297,162,2021/03/21 16:54:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59338,41.53776,0,0,298,162.2,2021/03/21 16:54:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.5935,41.53783,0,0,299,162.2,2021/03/21 16:54:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59361,41.5379,0,0,300,162.2,2021/03/21 16:54:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59372,41.53796,0,0,301,161.8,2021/03/21 16:54:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59383,41.53804,0,0,302,161.8,2021/03/21 16:54:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59395,41.53811,0,0,303,161.6,2021/03/21 16:54:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>23</gpxtpx:atemp>          
-71.59406,41.53817,0,0,304,161.4,2021/03/21 16:54:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59417,41.53824,0,0,305,161.4,2021/03/21 16:54:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59429,41.53831,0,0,306,161.8,2021/03/21 16:54:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.5944,41.53838,0,0,307,162.2,2021/03/21 16:54:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59451,41.53844,0,0,308,162.8,2021/03/21 16:54:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59463,41.53851,0,0,309,162.8,2021/03/21 16:54:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59474,41.53858,0,0,310,162.6,2021/03/21 16:54:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59485,41.53864,0,0,311,162.4,2021/03/21 16:54:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59497,41.53871,0,0,312,162.4,2021/03/21 16:54:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59508,41.53877,0,0,313,162.4,2021/03/21 16:54:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.5952,41.53884,0,0,314,162.4,2021/03/21 16:54:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59531,41.53891,0,0,315,162.6,2021/03/21 16:54:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59542,41.53896,0,0,316,162.8,2021/03/21 16:54:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59552,41.53899,0,0,317,163,2021/03/21 16:54:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.5956,41.53898,0,0,318,163,2021/03/21 16:54:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59566,41.53895,0,0,319,163,2021/03/21 16:54:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59571,41.5389,0,0,320,162.6,2021/03/21 16:54:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59576,41.53885,0,0,321,162.6,2021/03/21 16:54:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59579,41.53878,0,0,322,162.4,2021/03/21 16:54:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59583,41.5387,0,0,323,162.2,2021/03/21 16:54:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59586,41.53862,0,0,324,162,2021/03/21 16:54:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
-71.59589,41.53854,0,0,325,162,2021/03/21 16:54:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>22</gpxtpx:atemp>          
